league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
LEC,2018.0,,0.0,1.0,8.16,Gragas,Braum,Morgana,Ryze,LeBlanc,Misfits Gaming,2771.0,8.0,12.0,22.0,0.0,0.1732,0.4331,3.0,1.0,1.0,1.0,1.0,6.0,0.0,,94559.0,2047.4702,2734.7528,182.0,3.9408,74.0,76.0,398.0,79716.0,50074.0,1084.244,72925.0,,35.6622,15567.0,19146.0,361.0,-509.0,-503.0,14.0,0.0,0.0,2.0,25665.0,32242.0,577.0,0.0,Alphari,Swain,2,2,4,31070.0,672.7535,685.9401,17633.0,11705.0,253.4464,16125.0,391.0,8.4663,3622.0,4758.0,96.0,295.0,-184.0,2.0,0.0,0.0,0.0,5651.0,7566.0,156.0
LEC,2018.0,,0.0,1.0,8.16,Draven,Rakan,Kalista,Olaf,Kindred,Splyce,2771.0,12.0,8.0,32.0,1.0,0.2598,0.4331,3.0,0.0,0.0,1.0,0.0,11.0,2.0,,87933.0,1903.9986,2625.4276,165.0,3.5727,79.0,81.0,385.0,81912.0,52270.0,1131.7936,74275.0,,33.1505,16076.0,19649.0,347.0,509.0,503.0,-14.0,2.0,4.0,0.0,23933.0,30973.0,557.0,1.0,Maxlore,Aatrox,1,0,7,16736.0,362.3818,809.5778,16829.0,10901.0,236.0375,16025.0,360.0,7.795,3265.0,3974.0,71.0,41.0,227.0,10.0,0.0,0.0,0.0,5734.0,7235.0,119.0
LEC,2018.0,,0.0,2.0,8.16,Gragas,Braum,Morgana,Ryze,Cassiopeia,Misfits Gaming,2348.0,15.0,19.0,39.0,0.0,0.3833,0.8688,3.0,1.0,1.0,1.0,1.0,10.0,3.0,,97365.0,2488.0324,3237.3169,153.0,3.9097,46.0,77.0,306.0,71032.0,45704.0,1167.9046,65035.0,,30.7411,14288.0,17878.0,323.0,-1299.0,-226.0,11.0,0.0,0.0,3.0,23612.0,30316.0,529.0,1.0,Sencux,Urgot,3,1,2,16085.0,348.2858,372.1039,17216.0,11288.0,244.4172,15550.0,421.0,9.1158,3450.0,4994.0,98.0,4.0,17.0,6.0,0.0,0.0,0.0,5584.0,8054.0,153.0
LEC,2018.0,,0.0,2.0,8.16,Draven,Rakan,Kalista,Aatrox,Olaf,Splyce,2348.0,19.0,15.0,54.0,1.0,0.4855,0.8688,2.0,0.0,0.0,1.0,0.0,5.0,1.0,,95889.0,2450.3152,3254.2334,127.0,3.2453,53.0,53.0,263.0,67809.0,42481.0,1085.5451,66475.0,,31.1755,15587.0,18104.0,312.0,1299.0,226.0,-11.0,3.0,4.0,0.0,23151.0,29198.0,509.0,0.0,Hans Sama,Kai'Sa,1,1,5,25963.0,562.1725,381.1332,18445.0,12517.0,271.0285,16225.0,419.0,9.0725,3204.0,3076.0,82.0,-613.0,-44.0,-1.0,0.0,0.0,0.0,5276.0,5544.0,128.0
LEC,2018.0,,0.0,3.0,8.16,Gragas,Braum,Morgana,Poppy,Sion,Misfits Gaming,1911.0,7.0,16.0,19.0,0.0,0.2198,0.7221,0.0,1.0,0.0,0.0,1.0,3.0,0.0,,33149.0,1040.7849,2375.0706,119.0,3.7363,44.0,64.0,221.0,50244.0,29374.0,922.2606,46985.0,,31.8053,15577.0,18659.0,323.0,442.0,371.0,-4.0,2.0,5.0,1.0,24166.0,28481.0,482.0,0.0,Mikyx,Alistar,1,8,4,4705.0,101.8766,485.9978,9593.0,3665.0,79.3576,9000.0,56.0,1.2126,2026.0,2344.0,14.0,-236.0,-519.0,-3.0,0.0,0.0,2.0,3420.0,3843.0,21.0
LEC,2018.0,,0.0,3.0,8.16,Draven,Kalista,Rakan,Olaf,Aatrox,Splyce,1911.0,16.0,7.0,39.0,1.0,0.5024,0.7221,3.0,0.0,1.0,2.0,0.0,9.0,2.0,,50819.0,1595.573,1778.9953,120.0,3.7677,49.0,45.0,261.0,62868.0,41998.0,1318.6185,58845.0,,35.6986,15135.0,18288.0,327.0,-442.0,-371.0,4.0,1.0,1.0,2.0,24424.0,30894.0,522.0,1.0,Odoamne,Ornn,1,1,3,14391.0,311.6059,786.5175,15903.0,9975.0,215.987,14825.0,336.0,7.2754,3327.0,4942.0,94.0,-295.0,184.0,-2.0,0.0,0.0,0.0,4937.0,7856.0,144.0
LEC,2018.0,,0.0,4.0,8.16,Draven,Kalista,Rakan,Olaf,Xin Zhao,Splyce,2053.0,9.0,19.0,12.0,0.0,0.263,0.8183,3.0,0.0,1.0,1.0,1.0,7.0,0.0,,65298.0,1908.3682,2889.2937,103.0,3.0102,52.0,52.0,238.0,57027.0,34708.0,1014.3595,54050.0,,30.3653,15538.0,19206.0,312.0,-295.0,-30.0,-21.0,3.0,3.0,2.0,23995.0,29978.0,495.0,0.0,Xerxe,Sejuani,3,0,6,10303.0,223.0891,677.0624,14192.0,8264.0,178.939,12300.0,191.0,4.1357,3224.0,3747.0,61.0,-41.0,-227.0,-10.0,0.0,1.0,0.0,4677.0,5799.0,91.0
LEC,2018.0,,0.0,4.0,8.16,Gragas,Braum,Urgot,Ryze,Skarner,Misfits Gaming,2053.0,19.0,9.0,35.0,1.0,0.5553,0.8183,1.0,1.0,0.0,0.0,0.0,8.0,1.0,,78372.0,2290.4627,2631.0278,122.0,3.5655,49.0,58.0,267.0,63920.0,41601.0,1215.811,56155.0,,33.7847,15833.0,19236.0,333.0,295.0,30.0,21.0,2.0,3.0,3.0,25008.0,30456.0,512.0,1.0,Nisqy,Cassiopeia,1,2,10,21980.0,475.9293,412.6597,19059.0,13131.0,284.3233,18175.0,452.0,9.7871,3446.0,4977.0,92.0,-4.0,-17.0,-6.0,0.0,1.0,0.0,5221.0,7603.0,146.0
LEC,2018.0,,0.0,5.0,8.16,Gragas,Varus,Urgot,Ornn,Skarner,Misfits Gaming,1928.0,5.0,12.0,14.0,1.0,0.1556,0.529,2.0,1.0,0.0,0.0,1.0,4.0,0.0,,43240.0,1345.6432,2518.444,123.0,3.8278,41.0,57.0,246.0,50422.0,29378.0,914.2531,45600.0,,33.5477,15395.0,19692.0,362.0,516.0,1094.0,18.0,0.0,0.0,0.0,23756.0,30621.0,534.0,0.0,Kobbe,Varus,7,2,4,35303.0,764.41,315.1353,20616.0,14688.0,318.0368,18050.0,442.0,9.5706,3817.0,3120.0,83.0,613.0,44.0,1.0,2.0,0.0,0.0,5727.0,5407.0,146.0
LEC,2018.0,,0.0,5.0,8.16,Draven,Kalista,Rakan,Aurelion Sol,Zilean,Splyce,1928.0,12.0,5.0,38.0,0.0,0.3734,0.529,1.0,0.0,1.0,2.0,0.0,9.0,1.0,,50479.0,1570.9232,2258.4647,106.0,3.2988,51.0,44.0,246.0,60672.0,39628.0,1233.2365,52525.0,,34.3568,14879.0,18598.0,344.0,-516.0,-1094.0,-18.0,0.0,0.0,0.0,22589.0,29455.0,532.0,1.0,Kasing,Tahm Kench,0,3,9,5956.0,128.9643,434.0527,12142.0,6214.0,134.5507,10925.0,110.0,2.3818,2262.0,2863.0,17.0,236.0,519.0,3.0,0.0,2.0,0.0,3371.0,4308.0,30.0
